Open,High,Low,Close,Adj.Close,Volume,TomorrowOpen
48.599998,48.889999,48.080002,48.130001,44.971718,19057700,48.709999
48,48.84,47.91,48.470001,45.289402,17448700,48.599998
49.110001,49.380001,48.689999,49.189999,45.962158,29874600,48
48.959999,48.98,47.869999,48.27,45.102528,25940700,49.110001
48.41,48.799999,47.52,47.939999,44.794182,18960700,48.959999
48.700001,50.040001,48.599998,49.759998,46.494751,50578300,48.41
46.849998,47.43,45.75,47.040001,43.953239,86455700,48.700001
46.130001,46.73,46.049999,46.709999,43.644897,35928700,46.849998
46.779999,46.970001,46.330002,46.540001,43.486046,20988300,46.130001
46.68,47.68,46.450001,47.540001,44.420429,26931700,46.779999
46.700001,47.18,46.099998,47.119999,44.027988,43051300,46.68
47.060001,49.049999,47.009998,48.73,45.532337,37442900,46.700001
48.619999,49.240002,48.240002,49.220001,45.990192,20905000,47.060001
49.18,50.720001,49.18,50.009998,46.728348,31641600,48.619999
49.950001,50.639999,49.82,49.900002,46.921112,21647800,49.18
49.5,49.849998,48.68,49.23,46.291107,27825900,49.950001
48.77,49.02,48.009998,48.84,45.924393,18851200,49.5
49.02,49.32,48.580002,48.77,45.85857,18004100,48.77
49.360001,50.139999,49.27,50.009998,47.024544,18050100,49.02
50.130001,50.810001,50,50.470001,47.457085,17712800,49.360001
50.41,51.040001,50.349998,50.810001,47.776787,17545400,50.130001
51.25,51.669998,51.09,51.66,48.576042,22520400,50.41
51.349998,51.709999,51.34,51.400002,48.331566,15611800,51.25
51.630001,51.73,51.060001,51.389999,48.322163,21607700,51.349998
51.32,51.84,51.209999,51.41,48.340965,16162100,51.630001
52.700001,52.98,52.060001,52.490002,49.356503,31934100,51.32
53.060001,53.610001,52.860001,53.099998,49.93008,20711800,52.700001
53.009998,53.369999,52.91,53.23,50.052315,16082200,53.060001
52.759998,53.380001,52.509998,53.240002,50.061722,17590300,53.009998
52.919998,53.18,52.810001,52.959999,49.798439,18388800,52.759998
53.439999,53.68,52.889999,53.299999,50.118137,18359300,52.919998
53.75,54.099998,53.209999,53.939999,50.719936,21706100,53.439999
53.849998,53.990002,53.110001,53.68,50.475452,21057700,53.75
53.630001,53.650002,52.939999,52.950001,49.789036,14740500,53.849998
52.77,52.990002,52.360001,52.599998,49.459927,17803000,53.630001
51.970001,52.560001,51.700001,52.48,49.347088,16793900,52.77
52.880001,53.650002,52.57,53.349998,50.16515,18963000,51.970001
53.34,53.959999,53.18,53.57,50.372013,20782100,52.880001
54,54.57,53.650002,54.369999,51.12426,25522300,53.34
54.299999,54.450001,53.330002,53.439999,50.249786,26647100,54
53.68,54.689999,53.68,54.330002,51.086651,46512500,54.299999
54.419998,54.509998,53.869999,54.099998,50.87038,16274000,53.68
54.470001,54.650002,54,54.169998,50.936207,18274800,54.419998
54.060001,54.400002,53.610001,53.82,50.607101,24325300,54.470001
53.919998,54.990002,53.84,54.639999,51.378139,19127200,54.060001
54.400002,54.619999,53.209999,53.259998,50.080524,21438400,53.919998
52.970001,53.549999,52.380001,52.779999,49.629177,16971400,54.400002
53.32,53.77,53.040001,53.439999,50.249786,17724300,52.970001
53.59,53.860001,52.939999,53.16,49.986496,19656000,53.32
53.25,53.439999,52.77,53.110001,49.939487,13607900,53.59
53.799999,54.040001,53.48,53.700001,50.494263,18736100,53.25
54.34,54.57,54.099998,54.509998,51.255905,17830400,53.799999
54.529999,54.799999,54.23,54.360001,51.114861,13704500,54.34
55.029999,55.990002,54.889999,55.48,52.168003,24552800,54.529999
55.27,56.139999,55.27,55.919998,52.58173,16520500,55.029999
55.75,55.950001,54.869999,55.599998,52.280834,19268400,55.27
55.279999,55.740002,55.200001,55.68,52.356056,11758800,55.75
55.349998,55.43,54.900002,55.32,52.017551,13339700,55.279999
55.32,55.860001,55.32,55.75,52.421879,13084000,55.349998
55.759998,56.07,55.630001,55.799999,52.468899,10845800,55.32
56.209999,56.490002,55.84,56.419998,53.051888,12910200,55.759998
56.459999,56.560001,55.919998,56.279999,52.920238,11676900,56.209999
56.66,57.470001,56.07,56.709999,53.32457,30301900,56.459999
58.439999,59.59,58.119999,58.560001,55.064133,38788400,56.66
58.709999,58.880001,58.119999,58.490002,54.99831,20464200,58.439999
58.150002,58.830002,57.880001,58.82,55.308609,12327500,58.709999
58.889999,58.98,58.5,58.779999,55.270992,17739900,58.150002
58.52,59.290001,58.139999,58.720001,55.214581,17723700,58.889999
58.299999,58.380001,57.23,57.610001,54.170845,27949900,58.52
52.740002,53.09,51.52,52.43,49.300076,72364500,58.299999
52.169998,52.43,51,51.110001,48.058876,42142300,52.740002
51,51.43,50.869999,51.040001,47.993053,27130900,52.169998
51.099998,51.599998,50.740002,50.759998,47.729774,20467600,51
50.799999,51.330002,50.119999,50.549999,47.532307,22655400,51.099998
51.080002,51.82,50.73,51.75,48.660664,25656600,50.799999
50.25,51.279999,50.189999,51.220001,48.457264,26245200,51.080002
50.599998,50.880001,49.93,50.48,47.757179,29713400,50.25
50.200001,50.790001,49.07,49.240002,46.584064,36812400,50.599998
47.900002,48.290001,46.049999,46.619999,44.105381,59642200,50.200001
46.439999,46.799999,45.099998,46.200001,43.708038,42522800,47.900002
45.330002,45.639999,44.700001,44.759998,42.345711,39091900,46.439999
45.18,45.490002,44.869999,45.169998,42.733593,24706500,45.330002
44.919998,45.75,44.759998,45.619999,43.159321,23407900,45.18
45.470001,45.950001,45.419998,45.529999,43.074181,19954700,44.919998
45.18,45.73,44.759998,44.889999,42.4687,22500400,45.470001
44,44.52,43.450001,43.560001,41.210434,28675000,45.18
44.34,44.779999,44.18,44.459999,42.061893,25543400,44
44.150002,44.459999,43.849998,44,41.626705,16932500,44.34
43.369999,44.740002,42.860001,44.529999,42.128113,35783900,44.150002
44.59,45.049999,44.490002,44.57,42.165958,27168100,43.369999
44.66,44.689999,43.299999,43.57,41.219898,34779900,44.59
43.349998,44.529999,43.330002,44.23,41.844299,28450300,44.66
44.299999,45.029999,44.23,44.73,42.317326,21618900,43.349998
44.18,44.970001,43.93,44.040001,41.664555,25532500,44.299999
44.25,44.59,43.200001,43.459999,41.115826,31155700,44.18
44.16,44.860001,43.77,44.790001,42.374096,28094900,44.25
45.110001,45.18,44.189999,44.549999,42.147038,20802000,44.16
44.75,45.169998,44.509998,45.099998,42.667366,19076200,45.110001
45.25,46.119999,45.099998,46.029999,43.547211,24370300,44.75
46.23,47.189999,46.200001,46.799999,44.275673,20806100,45.25
47.259998,47.32,46.52,46.849998,44.322983,18415500,46.23
46.669998,46.669998,46.25,46.32,43.821564,15900600,47.259998
46.599998,46.959999,46.529999,46.700001,44.181068,12267600,46.669998
45.830002,46.419998,45.549999,46.189999,43.698578,15381100,46.599998
46.139999,46.529999,45.799999,46.130001,43.641808,12643300,45.830002
46.75,48,46.599998,47.369999,44.814934,25732300,46.139999
47.48,47.580002,47,47.07,44.531113,17436400,46.75
47.869999,48.049999,46.869999,47.189999,44.644638,20126800,47.48
46.950001,47.73,46.799999,47.459999,44.900074,31096300,47.869999
47.400002,47.849998,47.169998,47.630001,45.060902,14479900,46.950001
47.560001,47.68,46.799999,46.849998,44.322983,16665600,47.400002
47.650002,48.48,47.560001,48.189999,45.590702,21886300,47.560001
48.150002,48.419998,47.240002,47.459999,44.900074,23062900,47.650002
47.77,48.200001,47.68,47.869999,45.287956,26646200,48.150002
49.290001,49.450001,47.75,48.049999,45.458256,27423300,47.77
47.91,48.220001,47.689999,48.119999,45.524471,15381600,49.290001
48.18,48.560001,48,48.52,45.902901,10739100,47.91
48.029999,48.18,47.439999,48.080002,45.486637,14339200,48.18
47.619999,47.950001,47.07,47.82,45.240654,16564300,48.029999
47.360001,47.799999,47.130001,47.75,45.174431,17853200,47.619999
47.919998,48.610001,47.900002,48.209999,45.609623,16032300,47.360001
48.560001,48.779999,48.310001,48.599998,45.978584,16615100,47.919998
49,49.93,48.810001,49.919998,47.227383,20148700,48.560001
50,50.25,49.77,50.119999,47.416603,14345100,49
49.91,50,48.959999,49.169998,46.517845,17131400,50
49.5,49.700001,49.240002,49.389999,46.725971,11928600,49.91
49.279999,49.990002,48.889999,49.939999,47.2463,15671600,49.5
49.959999,50.66,49.91,50.27,47.558502,29141100,49.279999
50.009998,51.52,49.889999,51.349998,48.58025,21688000,49.959999
52,52,51.299999,51.75,48.958679,18413500,50.009998
51.98,52.970001,51.799999,52.919998,50.065571,20896400,52
52.509998,52.599998,51.880001,52.16,49.346565,27765400,51.98
52.689999,53.5,51.529999,51.59,48.807308,36401500,52.509998
51.529999,52.560001,50.779999,52.509998,49.677681,21897500,52.689999
51.709999,52.310001,51.560001,51.700001,48.911385,16487700,51.529999
51.509998,51.720001,50.049999,50.549999,47.823402,24169800,51.709999
50.52,51.889999,49.470001,49.5,46.830044,34020800,51.509998
49.09,49.360001,48.5,48.68,46.054276,27881600,50.52
47.759998,47.959999,46.57,46.970001,44.436504,38936600,49.09
47.150002,47.560001,46.77,46.959999,44.727001,26119600,47.759998
46.299999,46.880001,45.970001,46.73,44.507942,29440400,47.150002
46.16,47.369999,45.91,47.169998,44.927013,30643700,46.299999
46.939999,47,45.779999,45.98,43.793602,24975500,46.16
45.759998,46.07,45.439999,45.599998,43.431667,18494300,46.939999
45.490002,47.049999,45.360001,46.84,44.612709,28959500,45.759998
46.060001,46.630001,45.650002,45.869999,43.688835,25650200,45.490002
46.099998,46.18,45.439999,45.700001,43.526917,21896000,46.060001
46.34,46.68,46.060001,46.5,44.288876,22701800,46.099998
47.459999,47.599998,47.040001,47.23,44.984161,21403600,46.34
47.029999,47.119999,46.459999,46.599998,44.384125,23113300,47.459999
47.110001,47.290001,46.889999,47.150002,44.90797,15915000,47.029999
47.279999,47.43,46.689999,46.779999,44.555557,19783000,47.110001
46.349998,46.630001,44.799999,44.959999,42.822102,32814000,47.279999
45.82,45.82,45.25,45.560001,43.393566,22080500,46.349998
45.869999,46.119999,45.5,45.790001,43.61264,16925500,45.82
45.700001,45.91,45.369999,45.790001,43.61264,14888800,45.869999
46.459999,47.220001,46.400002,46.869999,44.641277,17803800,45.700001
47.240002,47.790001,47.16,47.41,45.155605,16922600,46.459999
47.119999,47.220001,46.5,46.98,44.746048,15003800,47.240002
47.560001,48.950001,47.540001,48.919998,46.5938,23450700,47.119999
49.93,51.169998,49.869999,50.099998,47.71769,30014200,47.560001
50.25,50.990002,50.07,50.919998,48.498695,17067900,49.93
51.060001,52.029999,51.02,51.59,49.136841,20749700,50.25
51.330002,51.84,50.830002,51.82,49.3559,18532000,51.060001
51.599998,52.790001,51.380001,52.790001,50.279785,18968900,51.330002
53,53.330002,52.07,53.009998,50.489319,23308700,51.599998
52.759998,53,52.23,52.540001,50.041676,18010800,53
51.900002,52.290001,51.700001,52.200001,49.717838,13354600,52.759998
52.049999,52.139999,51.349998,51.950001,49.479725,19641100,51.900002
52.130001,52.130001,51.16,51.740002,49.279709,14906800,52.049999
51.700001,51.990002,51.5,51.57,49.11779,11428400,52.130001
51.599998,51.880001,50.560001,50.720001,48.308216,37067900,51.700001
50.830002,51.23,50.389999,50.900002,48.479649,18916600,51.599998
51.099998,51.18,49.639999,49.82,47.451,28197400,50.830002
49.75,51.209999,49.419998,51.02,48.593948,19486700,51.099998
50.98,51.150002,50.34,50.919998,48.498695,11351800,49.75
50.630001,51.220001,50.34,50.779999,48.36536,14845700,50.98
51.189999,51.599998,50.939999,51.529999,49.079693,13652100,50.630001
51.970001,52.240002,50.43,50.759998,48.346306,18413100,51.189999
50.310001,50.369999,48.98,49.389999,47.041451,20078700,51.970001
49.5,50.07,48.529999,50.029999,47.65102,16320100,50.310001
50.349998,50.970001,50.029999,50.919998,48.498695,12644900,49.5
50.700001,51.23,50.560001,50.619999,48.212967,12081400,50.349998
50.16,50.48,49.610001,49.73,47.365292,17409100,50.700001
50.470001,50.790001,50.150002,50.48,48.07962,11834900,50.16
50.41,51.779999,50.400002,51.110001,48.679661,13907900,50.470001
52,52.790001,51.82,52.09,49.613068,24072500,50.41
51.900002,51.950001,51.439999,51.639999,49.184467,15016800,52
51.93,53.07,51.830002,52.650002,50.146439,18878100,51.900002
52.349998,52.560001,52.119999,52.450001,49.955948,14769300,51.93
52.639999,52.84,51.380001,51.860001,49.394009,16533900,52.349998
51.75,51.82,51.029999,51.360001,48.917778,16974100,52.639999
51.52,52.169998,51.34,52.130001,49.651169,12189000,51.75
51.900002,52.32,51.889999,52.009998,49.536869,13114300,51.52
51.369999,51.959999,51.200001,51.720001,49.260666,15887500,51.900002
52.09,52.43,51.43,52.23,49.74641,23413000,51.369999
54.189999,56.610001,53.919998,56.459999,53.775261,59767700,52.09
56.380001,56.810001,56.060001,56.759998,54.061001,32307500,54.189999
56.369999,57.240002,56.240002,56.34,53.660973,18155800,56.380001
56.32,56.630001,55.619999,56.599998,53.908604,15248000,56.369999
56.330002,56.599998,55.619999,56.529999,53.841942,19249700,56.32
55.939999,56.650002,55.619999,56.509998,53.822891,17953500,56.330002
56.93,57.799999,56.849998,57.610001,54.870583,19068000,55.939999
57.470001,58.349998,57.209999,57.549999,54.813435,20865400,56.93
57.490002,57.709999,56.98,57.599998,55.162994,17721000,57.470001
58,58.549999,57.860001,58.049999,55.593952,16962800,57.490002
57.849998,58.299999,57.310001,58.27,55.804646,11888900,58
57.970001,58.5,57.900002,58.349998,55.881264,11228900,57.849998
58.400002,58.799999,58.029999,58.200001,55.73761,11952500,57.970001
57.869999,57.970001,57.349998,57.889999,55.440723,15332700,58.400002
57.610001,58.040001,57.57,57.810001,55.364109,12119000,57.869999
58.169998,58.700001,57.619999,57.959999,55.507759,16112100,57.610001
57.700001,58.48,57.57,58.25,55.785492,16097500,58.169998
58.48,58.650002,57.75,58.349998,55.881264,17061900,57.700001
58.259998,58.360001,57.369999,57.900002,55.450306,18542300,58.48
57.490002,58.299999,57.41,58.220001,55.75676,16139000,58.259998
58.34,58.650002,57.490002,57.610001,55.172569,15690200,57.490002
58,58.84,58,58.810001,56.3218,15011700,58.34
58.950001,59.130001,58.450001,58.900002,56.407997,22338700,58
58.529999,58.59,57.91,58.509998,56.034496,18184200,58.950001
58.150002,58.299999,57.790001,58.049999,55.593952,9481100,58.529999
58.549999,58.689999,57.470001,57.66,55.220455,19154500,58.150002
56.860001,56.860001,55.75,56.07,53.697727,25737400,58.549999
56.66,56.66,55.860001,56.02,53.649841,18881400,56.860001
56.41,56.41,55.759998,56.080002,53.707302,17673700,56.66
56.66,56.990002,56.419998,56.810001,54.406422,16476800,56.41
56.540001,56.959999,56.5,56.529999,54.138268,14298600,56.66
56.709999,56.830002,56.439999,56.59,54.195728,16157900,56.540001
56.91,57.169998,56.580002,57.07,54.655415,20051100,56.709999
56.75,58.049999,56.610001,57.549999,55.115108,27883300,56.91
57.549999,58.34,57.380001,57.790001,55.344955,22795200,56.75
58.209999,58.57,57.650002,57.700001,55.258762,19131200,57.549999
58,58.099998,57.130001,57.299999,54.875683,21653100,58.209999
57.389999,57.459999,56.939999,57.169998,54.751183,28261000,58
57.169998,57.990002,56.970001,57.959999,55.507759,18865100,57.389999
58.32,59.049999,57.889999,58.950001,56.455879,49953000,57.169998
59.060001,59.779999,59.040001,59.23,56.724026,23593000,58.32
59.25,59.48,59.16,59.41,56.89642,6313200,59.060001
59.41,59.849998,59.349998,59.82,57.289066,11480300,59.25
59.91,60.48,59.900002,60.080002,57.538071,14085800,59.41
59.990002,60.049999,59.380001,59.619999,57.09753,12750500,59.91
59.619999,59.93,59.360001,59.849998,57.317791,14432900,59.990002
60.240002,60.970001,60.220001,60.84,58.265915,18056000,59.619999
59.810001,60.700001,59.810001,60.099998,57.557217,15293900,60.240002
59.59,60.200001,59.330002,59.93,57.394413,17755200,59.810001
59.779999,59.799999,58.889999,58.93,56.436722,21876100,59.59
58.889999,59.32,58.52,58.970001,56.475029,23133500,59.779999
59.049999,59.509998,58.830002,59.299999,56.791065,18813300,58.889999
59.57,60.080002,58.869999,58.939999,56.446301,15200600,59.049999
59.169998,59.779999,59.080002,59.59,57.068794,16453300,59.57
59.490002,59.740002,59.189999,59.43,56.915569,17051200,59.169998
59.299999,59.650002,58.75,58.939999,56.446301,18498800,59.490002
59.259998,59.84,59.07,59.66,57.13583,21365500,59.299999
59.98,60,59.240002,59.599998,57.078373,21803400,59.259998
59.810001,61.25,59.790001,60.549999,57.988186,28358500,59.98
61.040001,62.849998,60.970001,62.73,60.075954,29475100,59.810001
62.860001,63.709999,62.810001,63.32,60.640984,42778700,61.040001
66.57,69.290001,66.459999,68.470001,65.57309,84711000,62.860001
66.720001,67.419998,65.599998,65.690002,62.910709,30764000,66.57
66.5,67.580002,65.940002,67.309998,64.462166,30915400,66.720001
67.629997,68.059998,66.169998,66.330002,63.52364,18055800,66.5
65.639999,66.5,64.93,66.470001,63.657715,18522400,67.629997
65.800003,65.980003,63.669998,63.93,61.225178,25268400,65.639999
64.459999,65.040001,64.300003,64.419998,61.694447,16646600,65.800003
65.769997,66.059998,64.919998,65.459999,62.690445,20970800,64.459999
66.690002,67.599998,66.129997,67.339996,64.490898,23401400,65.769997
67.300003,67.400002,66.769997,67.089996,64.567902,17408000,66.690002
66.860001,67.300003,66.010002,66.019997,63.538113,18134600,67.300003
65.559998,66.400002,65.440002,66.389999,63.894203,22299300,66.860001
66.830002,67.709999,66.57,67.410004,64.875877,17975600,65.559998
67.599998,68.089996,67.309998,67.459999,64.923988,15586600,66.830002
66.989998,67.650002,66.739998,67.440002,64.904739,11602700,67.599998
67.519997,67.860001,66.82,67.269997,64.741127,13405500,66.989998
66.660004,66.690002,65.879997,66.139999,63.653614,12758400,67.519997
66.389999,67.199997,66.18,67.110001,64.587143,13551200,66.660004
67.040001,67.290001,64.559998,65.449997,62.98954,26452600,66.389999
65.18,65.25,64.040001,64.339996,61.921268,20775900,67.040001
61.610001,62.77,61.32,61.759998,59.438267,26903100,65.18
61.990002,62.279999,59.459999,59.73,57.484577,34495700,61.610001
60.110001,60.82,59.27,59.650002,57.407589,26190100,61.990002
57.93,58.509998,55.799999,55.830002,53.73119,42226900,60.110001
54.299999,56.380001,53.599998,55.52,53.43285,60721700,57.93
55.790001,58.220001,54.52,58.18,55.992851,43140300,54.299999
58.029999,59.02,55.400002,55.970001,53.865932,49740300,55.790001
57.009998,58.709999,56.16,58.68,56.474056,29223100,58.029999
57.060001,58.66,56.610001,56.959999,54.818714,29099200,57.009998
55.18,56.009998,54.540001,55.77,53.673447,36259200,57.060001
51.919998,52.709999,50,50.849998,48.9384,56197000,55.18
52.759998,54,50.43,53.98,51.950737,36569000,51.919998
52.389999,53.540001,51.009998,51.66,49.717953,38563500,52.759998
47.990002,50.09,45.369999,45.540001,43.828026,50661700,52.389999
48.259998,55,47.740002,54.43,52.38382,48805100,47.990002
47.509998,52.25,43.630001,44.610001,42.932983,53878900,48.259998
45.759998,51.630001,45.200001,50.080002,48.197353,52085200,47.509998
46.709999,50.049999,45.200001,47.610001,45.82021,49309900,45.759998
47.84,49.23,45.16,45.939999,44.212986,44538000,46.709999
46.509998,49.419998,45.470001,45.830002,44.107121,52344000,47.84
46.02,50.490002,45.91,49.580002,47.716145,46698500,46.509998
53.139999,54.639999,51.349998,52.400002,50.430134,50019800,46.02
52.48,53.790001,49.91,51.259998,49.332993,41106100,53.139999
51.740002,55.950001,51.66,55.540001,53.452095,41459800,52.48
53.419998,54.639999,52.07,52.369999,50.401264,31633500,51.740002
52.990002,56.099998,52.830002,55.490002,53.403976,31628600,53.419998
55.060001,55.799999,53.220001,54.119999,52.085472,48074700,52.990002
52.5,54.689999,51.43,51.880001,49.929688,29586600,55.060001
51.290001,54.560001,51.220001,54.349998,52.306831,27810000,52.5
53.849998,55.130001,52.73,54.130001,52.0951,23906100,51.290001
56.630001,58.77,56.119999,58.43,56.233452,32323400,53.849998
59.939999,61.490002,58.209999,58.400002,56.204578,41410000,56.630001
58.990002,59.509998,57.91,58.98,56.762779,26719500,59.939999
59.360001,59.720001,56.060001,57.139999,54.991943,40499700,58.990002
56.57,58.77,56.57,58.700001,56.493305,23251900,59.360001
60.040001,60.900002,59.509998,60.66,58.379623,25674000,56.57
59.740002,59.830002,58.389999,58.869999,56.65691,22841600,60.040001
59.610001,60.959999,58.810001,60.790001,58.50473,24433500,59.740002
62.02,62.130001,59.830002,60.360001,58.090897,27385600,59.610001
59.279999,60.040001,58.889999,59.18,56.955257,26420300,62.02
58.110001,58.599998,55.93,56.360001,54.241268,25248000,59.279999
58.27,60.5,57.810001,60.099998,57.840664,23350400,58.110001
59.669998,60.099998,58.810001,59.040001,56.820518,35092000,58.27
56.200001,59.400002,56.099998,59.259998,57.032246,50187000,59.669998
59.720001,59.830002,58.389999,59.470001,57.234352,25902200,56.200001
59.990002,60.220001,58.259998,58.75,56.541424,28784700,59.720001
59.439999,62.029999,59.32,61.799999,59.476761,30451500,59.990002
61.369999,61.540001,59.75,59.98,57.725178,26279900,59.439999
58.830002,59.32,57.310001,57.470001,55.30954,21194800,61.369999
57.119999,58.07,56.310001,57.990002,55.80999,18957200,58.830002
58.790001,59.299999,58.349998,58.75,56.541424,17252100,57.119999
59.040001,59.950001,58.939999,59.18,57.276981,17848700,58.790001
59.93,60.099998,58.919998,59.169998,57.267303,14733500,59.040001
59.669998,59.779999,59.049999,59.669998,57.751225,20384500,59.93
59.740002,60.84,59.709999,60.130001,58.196434,18684400,59.669998
60.220001,60.639999,58.259998,58.389999,56.512383,16754900,59.740002
58.450001,59.23,56.900002,57.740002,55.883289,21065000,60.220001
57.32,59.150002,56.099998,59.080002,57.180199,21569400,58.450001
57.400002,58.369999,56.959999,58.279999,56.405922,21373300,57.32
59.740002,60.279999,59.360001,59.919998,57.993183,20428700,57.400002
60.130001,61.77,59.849998,60.290001,58.351288,21865000,59.740002
61.16,63.490002,61.02,63.099998,61.070927,30584000,60.130001
63.099998,63.799999,61.82,61.98,59.986942,20987700,61.16
61.98,62.32,61.419998,62.259998,60.257938,14103000,63.099998
63.68,64.139999,62.119999,62.34,60.335369,20933600,61.98
62.32,63.59,61.07,63.560001,61.516136,19886300,63.68
63,63.450001,61.490002,61.700001,59.71595,17253500,62.32
61.900002,63.66,61.619999,62.93,60.906391,33393900,63
62.490002,62.66,61.66,61.860001,59.870804,14317700,61.900002
61.700001,62.169998,60.830002,62.119999,60.122444,20702400,62.490002
62.450001,62.540001,61.529999,61.93,59.938553,16737300,61.700001
61.740002,63.470001,61.34,62.970001,60.945114,22010100,62.450001
63.360001,65.110001,63.16,64.339996,62.271046,26813100,61.740002
63.970001,64.150002,62.939999,63.669998,61.622597,21546200,63.360001
62.990002,63.709999,62.900002,63.040001,61.012859,23594100,63.970001
62.790001,64.290001,62.75,63.869999,61.816166,21367800,62.990002
63.07,63.299999,59.52,59.700001,57.780258,26998200,62.790001
60.110001,60.959999,58.119999,59.330002,57.422157,30419800,63.07
59.330002,60.360001,58.580002,60.099998,58.167393,29651700,60.110001
61.490002,61.650002,59.490002,60.400002,58.457752,23226600,59.330002
60.740002,61.279999,60.060001,60.490002,58.544861,20454800,61.490002
60.349998,60.509998,59.32,60.080002,58.148041,24899700,60.740002
60.650002,60.889999,59.099998,59.619999,57.702839,60336100,60.349998
59.73,60.549999,58.830002,60.09,58.157719,22846000,60.650002
60.189999,60.470001,59.860001,59.919998,57.993183,22809600,59.73
59.639999,59.810001,58.669998,59.09,57.189877,27764500,60.189999
58.98,59.09,57.48,58.509998,56.628529,21906900,59.639999
58.490002,58.73,57.07,57.5,55.651001,38477500,58.98
57.470001,58.349998,56.759998,58.27,56.396244,22150300,58.490002
58.709999,59.98,58.540001,59.830002,57.906082,31542100,57.470001
59.91,60.029999,58.759998,58.810001,56.918877,14748100,58.709999
59.189999,59.810001,58.970001,59.130001,57.228588,15578600,59.91
58.720001,59.619999,58.599998,59.540001,57.625404,20536700,59.189999
59.07,59.57,58.139999,58.310001,56.434959,15996500,58.720001
58.450001,58.700001,57.93,58.610001,56.725311,13277900,59.07
58.200001,58.75,57.700001,58.419998,56.54142,20683700,58.450001
57.950001,59.689999,57.830002,59.529999,57.615726,17742300,58.200001
59.84,60.619999,58.389999,58.580002,56.696278,19082900,57.950001
57.869999,59.25,57.349998,58.98,57.083412,24190900,59.84
59.029999,59.34,58.419998,59.029999,57.131802,19986300,57.869999
58.540001,59.360001,58.400002,59.139999,57.23827,12425900,59.029999
59.419998,60.459999,59.279999,60,58.07061,16322800,58.540001
60.080002,61.380001,59.34,61.150002,59.183632,16868700,59.419998
61.52,61.93,60.439999,60.700001,58.7481,19803700,60.080002
61.310001,61.77,60.619999,61.049999,59.086845,18959900,61.52
61.259998,61.740002,59.98,60.400002,58.457752,43518600,61.310001
52.150002,52.18,49.5,50.59,48.963207,182269900,61.259998
51.029999,51.139999,49.470001,49.57,47.976009,107526500,52.150002
49.48,50.23,49.139999,49.240002,47.656616,62362600,51.029999
49.490002,49.5,47.900002,48.07,46.524242,60500800,49.48
47.830002,48.5,47.59,47.990002,46.446815,39735200,49.490002
48.130001,48.32,46.970001,47.73,46.195175,46536000,47.830002
48.27,48.630001,47.740002,48.299999,46.746845,31767100,48.130001
48.599998,49.139999,48.5,49.130001,47.550156,29045800,48.27
49.720001,49.720001,48.66,48.919998,47.346905,29438600,48.599998
48.790001,48.82,48.099998,48.57,47.327415,23795500,49.720001
48.529999,48.650002,47.700001,48.029999,46.801231,36765200,48.790001
48.200001,49.389999,48.060001,49.220001,47.960789,37442600,48.529999
49.630001,49.73,48.060001,48.189999,46.957138,35348100,48.200001
48.669998,49.259998,48.240002,49.189999,47.931553,30659800,49.630001
49.259998,49.330002,48.389999,48.560001,47.317673,24774500,48.669998
48.73,49.209999,48.650002,48.889999,47.639233,22321200,49.259998
49.110001,49.310001,48.73,48.93,47.678211,20018300,48.73
49.259998,49.57,48.619999,48.650002,47.405373,19251400,49.110001
48.790001,48.98,48.25,48.330002,47.093555,27775000,49.259998
49.810001,50.200001,49,49.169998,47.912067,55081300,48.790001
49.02,49.310001,48.650002,49.279999,48.019253,34621500,49.810001
49.259998,49.400002,48.82,49.139999,47.882835,36295300,49.02
49.349998,49.880001,49.209999,49.43,48.165413,38384300,49.259998
49.389999,49.669998,49.23,49.549999,48.282345,28616600,49.349998
49.790001,49.93,49.169998,49.400002,48.136181,24420600,49.389999
49.57,50.799999,49.459999,50.43,49.139835,35384700,49.790001
51,51.5,50.32,50.950001,49.64653,46114100,49.57
50.91,51,50.220001,50.790001,49.490623,30472800,51
51.209999,52.68,51.09,52.25,50.913269,53000700,50.91
52.5,52.619999,50.139999,50.389999,49.100857,47394300,51.209999
50.529999,51.23,49.490002,50.080002,48.79879,43318400,52.5
49.259998,49.900002,48.849998,48.91,47.658722,39752700,50.529999
49.529999,49.970001,49.040001,49.619999,48.350552,33437300,49.259998
50,50.09,48.709999,48.959999,47.707439,32649100,49.529999
49.259998,50.049999,48.950001,49.279999,48.019253,29333600,50
48.849998,49.720001,48.849998,49.41,48.145924,27212500,49.259998
49.790001,50.599998,49.73,50,48.720833,27598300,48.849998
50.509998,51.029999,50.169998,50.369999,49.081364,26531400,49.790001
49.369999,50.490002,49.299999,50.32,49.032646,26959900,50.509998
50.330002,50.5,49.040001,49.889999,48.613644,50123500,49.369999
49.389999,49.75,48.830002,49.720001,48.447998,27377100,50.330002
49.889999,50.209999,49.470001,49.950001,48.672115,22290900,49.389999
49.830002,50.150002,48.66,48.82,47.571018,30078800,49.889999
48.529999,49.639999,48.419998,49.16,47.902325,29343400,49.830002
48.959999,50.279999,48.75,49.939999,48.662369,26633400,48.529999
50.509998,51.459999,50.16,51.43,50.11425,29652200,48.959999
51.310001,51.740002,50.950001,51.189999,49.88039,19558200,50.509998
51.240002,52.380001,51.150002,51.779999,50.455296,27711300,51.310001
